trial,step,coa_se_value,coa_st_value,coa_c_value,coa_otc_value,ngo_se_value,ngo_st_value,ngo_c_value,ngo_otc_value,ind_se_value,ind_st_value,ind_c_value,ind_otc_value,ngo_funds,city_po,building_health,newcomer_acculturation,azc_staff,city_costs,city_crime,coa_costs,newcomer_health,newcomer_distress
1,405,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19049392469504317,21.948214285714272,0.22679287290186723,25.0,1552.0,3.7142857142857144,1177.3310000000001,54.93699983253979,0.3300311623470878
1,406,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19391363855902335,21.43071428571427,0.22715881702933513,25.0,1552.5714285714287,3.7142857142857144,1177.3310000000001,54.945302568412785,0.32888705268707924
1,407,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19391363855902335,20.9167857142857,0.22715881707860783,25.0,1561.4285714285713,3.7142857142857144,1177.3310000000001,54.882946876512584,0.3265523585140997
1,408,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19382155389534686,50.118928571428555,0.22715881707859592,25.0,1578.142857142857,3.7142857142857144,1407.3310000000001,54.91627501886687,0.33068997172117554
1,409,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19382155389534686,49.60892857142856,0.22709241415199097,25.0,1580.142857142857,3.7142857142857144,1407.3310000000001,54.872239313828665,0.3293218631099101
1,410,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19373867769803804,49.101428571428556,0.2270263351733436,25.0,1592.142857142857,3.7142857142857144,1407.3310000000001,54.92148527570234,0.33341276729765557
1,411,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19373867769803804,48.5935714285714,0.2269605777593383,25.0,1592.7142857142858,3.7142857142857144,1407.3310000000001,54.878225600926186,0.33131461876374224
1,412,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19366391473429936,48.0885714285714,0.22689513946380596,25.0,1602.7142857142858,3.7142857142857144,1407.3310000000001,54.790950838274625,0.32789085218625313
1,413,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19726192796562197,47.5835714285714,0.22744643504854323,25.0,1603.0,3.7142857142857144,1407.3310000000001,54.85510126942733,0.3263069495399808
1,414,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19719479824580186,47.07821428571427,0.2274464350612765,25.0,1611.5714285714287,3.7142857142857144,1407.3310000000001,54.79966517326183,0.3234400682197929
1,415,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19719479824580186,46.57071428571427,0.22724802713809222,25.0,1628.4285714285713,3.857142857142857,1407.3310000000001,54.778383564633245,0.32952275264148045
1,416,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19713438149796372,46.06142857142856,0.22712185994117887,25.0,1630.2857142857142,3.857142857142857,1407.3310000000001,54.72975559740712,0.3283881571367194
1,417,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19713438149796372,45.55214285714283,0.22712185999084186,25.0,1642.7142857142858,3.857142857142857,1407.3310000000001,54.683869182778515,0.3321250976122008
1,418,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.19708000642490942,45.041428571428554,0.22712635125764735,25.0,1642.857142857143,3.857142857142857,1407.3310000000001,54.61485505866527,0.3311723805255473
1,419,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.19708000642490942,44.53178571428569,0.22706145568047595,25.0,1655.0,3.857142857142857,1407.3310000000001,54.650274738070976,0.3295578799118469
1,420,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.2003345705132874,44.02071428571427,0.22753147046933095,25.0,1655.142857142857,3.857142857142857,1407.3310000000001,54.68494177682681,0.3288432252839971
1,421,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.20384250783306548,43.508571428571415,0.2283239895505886,25.0,1665.142857142857,3.857142857142857,1407.3310000000001,54.63534883806539,0.326360322132255
1,422,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.20379846402389154,42.99571428571426,0.22825655148022916,25.0,1681.5714285714287,3.857142857142857,1407.3310000000001,54.65638609609303,0.33197066201270664
1,423,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.20379846402389154,42.48357142857141,0.22825655154379418,25.0,1683.857142857143,3.857142857142857,1407.3310000000001,54.59814138754757,0.3416699707342288
1,424,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.20375882459563494,41.97214285714284,0.22825655167128062,25.0,1696.5714285714287,3.857142857142857,1407.3310000000001,54.54602372726287,0.34645078921549977
1,425,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.20375882459563494,41.45892857142856,0.2282705765618555,25.0,1697.2857142857142,3.857142857142857,1407.3310000000001,54.48474763363759,0.3439418453137504
1,426,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.20372314911020398,40.944285714285705,0.22827057656185548,25.0,1709.7142857142858,3.857142857142857,1407.3310000000001,54.43110170116554,0.3410080431136389
1,427,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.20664845866911843,40.42821428571426,0.22881721520770687,25.0,1710.2857142857142,3.857142857142857,1407.3310000000001,54.49066549526599,0.3379179864141618
1,428,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.21157306961201147,39.9117857142857,0.22935946987898692,25.0,1719.4285714285713,3.857142857142857,1407.3310000000001,54.43334114888021,0.3357056158669938
1,429,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.21157306961201147,39.394285714285694,0.22935946987898506,25.0,1737.0,3.857142857142857,1407.3310000000001,54.44702212329059,0.3400845275524836
1,430,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.21154417246881238,38.876428571428555,0.22922748538696103,25.0,1739.857142857143,3.857142857142857,1407.3310000000001,54.41048723004619,0.34866198350903715
1,431,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.21154417246881238,38.35749999999998,0.22915871486729336,25.0,1752.7142857142858,3.857142857142857,1407.3310000000001,54.545718291216744,0.35028498030954297
1,432,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.21151816503993326,37.83785714285713,0.22916969340697135,25.0,1753.857142857143,3.857142857142857,1407.3310000000001,54.47411377133599,0.3483491822668471
1,433,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.21151816503993326,37.31821428571426,0.22916969340697133,25.0,1765.7142857142858,3.857142857142857,1407.3310000000001,54.42364313666574,0.34225023468944166
1,434,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.2147074300031287,36.7975,0.22986996984059146,25.0,1766.7142857142858,3.857142857142857,1407.3310000000001,54.4220103002281,0.34010969363958254
1,435,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.21850342721914606,36.27749999999999,0.2306271255339871,25.0,1775.0,3.857142857142857,1407.3310000000001,54.36873901671416,0.3365256552110783
1,436,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.21848236120175393,35.758928571428555,0.23062712555338502,25.0,1791.5714285714287,3.857142857142857,1407.3310000000001,54.391210364256565,0.3422904856074686
1,437,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.21848236120175393,35.24178571428571,0.23062712559510984,25.0,1793.4285714285713,3.857142857142857,1407.3310000000001,54.328139289810665,0.3509043168503079
1,438,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.21846340178610105,34.72499999999997,0.2305393805164291,25.0,1806.0,3.857142857142857,1407.3310000000001,54.30566652512631,0.3522932412009116
1,439,20,20,20,40,35,55,40,60,52,45,49,70,2.0744755275797435,0.21846340178610105,34.205357142857125,0.23046785976037837,25.0,1806.7142857142858,3.857142857142857,1407.3310000000001,54.28893385434951,0.34986546025735105
1,440,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.21844633831201343,33.68392857142855,0.23039667317215315,25.0,1818.7142857142858,3.857142857142857,1407.3310000000001,54.24057689297504,0.34463802357984913
1,441,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22139216059941633,33.16107142857142,0.23106433044865043,25.0,1819.5714285714287,3.857142857142857,1407.3310000000001,54.26268676222323,0.34187610162956444
1,442,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22137680347273747,32.675714285714264,0.23095157602491928,25.0,1830.2857142857142,3.857142857142857,1407.3310000000001,54.33202671172464,0.3382682490797912
1,443,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22137680313213948,32.13678571428569,0.23095157606713074,25.0,1848.2857142857142,3.857142857142857,1407.3310000000001,54.356767419962345,0.34322343074231565
1,444,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22136298154782952,31.596785714285698,0.2309563589735904,25.0,1851.4285714285713,3.857142857142857,1407.3310000000001,54.28534020612869,0.341820153629608
1,445,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22136298154782952,31.055357142857122,0.23095635904900735,25.0,1866.2857142857142,3.857142857142857,1407.3310000000001,54.23949290982132,0.34222181679936453
1,446,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22135054227521964,30.51214285714284,0.2309611105729942,25.0,1867.0,3.857142857142857,1407.3310000000001,54.16226496952049,0.3408450156249568
1,447,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22135054212620803,29.96535714285713,0.2309611105729942,25.0,1881.2857142857142,3.857142857142857,1407.3310000000001,54.113667006927976,0.33595059386952114
1,448,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22380271762528126,29.41785714285712,0.23147400585444644,25.0,1881.4285714285713,3.857142857142857,1407.3310000000001,54.096800359543,0.3345609234245887
1,449,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22380271762262038,28.86571428571427,0.23147400588371822,25.0,1892.5714285714287,3.857142857142857,1407.3310000000001,54.04537678349811,0.33119709856080604
1,450,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22379264181180633,28.31428571428569,0.23149153828398414,25.0,1909.857142857143,3.857142857142857,1407.3310000000001,54.06978955050268,0.33591685594326437
1,451,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.2237926418104759,27.763571428571407,0.23149153833799488,25.0,1913.142857142857,3.857142857142857,1407.3310000000001,54.00482038556522,0.3348091576546285
1,452,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.2237835735807433,27.211785714285686,0.23149153836475952,25.0,1927.4285714285713,3.857142857142857,1407.3310000000001,53.94785837303551,0.3381337823394982
1,453,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22378357358007805,26.659285714285687,0.23141864132777462,25.0,1929.0,3.857142857142857,1407.3310000000001,53.87840319188749,0.3369929130189975
1,454,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22377541217331876,26.105714285714264,0.23141864132777462,25.0,1942.2857142857142,3.857142857142857,1407.3310000000001,53.81924853066939,0.33237242563921243
1,455,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22689319701428484,25.549999999999976,0.23194800418033715,25.0,1943.4285714285713,3.857142857142857,1407.3310000000001,53.87820457811983,0.3322244447124425
1,456,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22688585174820147,24.994999999999983,0.2319070559701362,25.0,1954.5714285714287,3.857142857142857,1407.3310000000001,53.9103918431386,0.3292365474381378
1,457,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.2268857645551211,24.436428571428554,0.2319070559701362,25.0,1973.5714285714287,4.0,1407.3310000000001,53.92134994395301,0.33604917634086473
1,458,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22687915381564608,23.876428571428555,0.23187838858444604,25.0,1975.857142857143,4.0,1407.3310000000001,53.79841106393038,0.3338039043208249
1,459,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22687915381531343,50.173571428571414,0.23183463246029015,25.0,1989.7142857142858,4.0,1620.3310000000001,53.84899537784063,0.33377099617772144
1,460,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.22687320414961962,49.60892857142856,0.23176589332961203,25.0,1990.0,4.0,1620.3310000000001,53.79918901142455,0.3322527320349431
1,461,20,20,20,40,35,55,40,60,52,45,49,70,2.0744757386611776,0.16302166177779867,49.043214285714264,0.23169270002700923,25.0,2003.0,4.142857142857143,1620.3310000000001,53.787208715352214,0.329508094421333
1,462,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.1701373804078942,48.4760714285714,0.23198602868288215,25.0,2003.142857142857,4.142857142857143,1620.3310000000001,53.75429872416055,0.32823009123654157
1,463,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.1701373804078942,47.90714285714284,0.23191266624940357,25.0,2013.4285714285713,4.142857142857143,1620.3310000000001,53.748361995365485,0.3270718340236409
1,464,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.1701325611787857,47.33571428571427,0.23191266624940357,25.0,2030.4285714285713,4.142857142857143,1620.3310000000001,53.78140838281633,0.3330064678097042
1,465,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.1701325611787857,46.76571428571427,0.23191266627724408,25.0,2033.0,4.142857142857143,1620.3310000000001,53.725377617572754,0.33270451427098263
1,466,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.17012822387261609,46.19607142857141,0.23195647389988322,25.0,2046.4285714285713,4.142857142857143,1620.3310000000001,53.677058034273955,0.3356707232108957
1,467,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.17012822387261609,45.62464285714284,0.2319564739277237,25.0,2047.0,4.142857142857143,1620.3310000000001,53.61654587465675,0.3348282824967162
1,468,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.17012432029705568,45.05142857142856,0.23188334698509735,25.0,2059.5714285714284,4.142857142857143,1620.3310000000001,53.51610648727835,0.33109651005023166
1,469,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.1763105762015827,44.47535714285713,0.2323375110846785,25.0,2060.1428571428573,4.142857142857143,1620.3310000000001,53.56857113101146,0.3306057641849057
1,470,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.1763070629835853,43.895357142857115,0.23233751112022805,25.0,2071.1428571428573,4.142857142857143,1620.3310000000001,53.517385875642496,0.328320841147774
1,471,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.176307062983584,43.309285714285686,0.23228247107162578,25.0,2091.285714285714,4.142857142857143,1620.3310000000001,53.597516833255774,0.33615868495373213
1,472,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.17630390108738572,42.71892857142855,0.2321569587982279,25.0,2094.285714285714,4.142857142857143,1620.3310000000001,53.52891460824235,0.334824071345542
1,473,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.17630390108738572,42.123928571428564,0.23215695882581527,25.0,2110.5714285714284,4.142857142857143,1620.3310000000001,53.48827065660397,0.3339083108051789
1,474,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.17630105538080784,41.529285714285685,0.2320887103026972,25.0,2111.1428571428573,4.142857142857143,1620.3310000000001,53.396917319613934,0.3324618782595951
1,475,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.17630105538080784,40.93357142857141,0.23201611141060965,25.0,2126.8571428571427,4.142857142857143,1620.3310000000001,53.40446049702323,0.32922426212955713
1,476,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.18225607844417038,40.3360714285714,0.2322980874619502,25.0,2127.285714285714,4.142857142857143,1620.3310000000001,53.355940684423494,0.32796149412643705
1,477,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.18225607844417038,39.73035714285713,0.23215292752582278,25.0,2139.4285714285716,4.142857142857143,1620.3310000000001,53.38289844261351,0.32605613686434465
1,478,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.1822537734218423,39.121071428571405,0.23216247793966266,25.0,2157.714285714286,4.142857142857143,1620.3310000000001,53.408549752728945,0.3305100501438108
1,479,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.1822537734218423,38.50928571428568,0.2320903647641967,25.0,2162.4285714285716,4.142857142857143,1620.3310000000001,53.35208650996679,0.3301822169202725
1,480,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.18225169890174703,37.892857142857125,0.2321602412699588,25.0,2176.8571428571427,4.142857142857143,1620.3310000000001,53.30145423355439,0.33446044474636744
1,481,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.18225165530520682,37.27249999999998,0.23210653120449695,25.0,2178.285714285714,4.285714285714286,1620.3310000000001,53.3030189959898,0.33410019391469076
1,482,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.18224978823712107,36.64821428571426,0.23203486484020117,25.0,2191.714285714286,4.285714285714286,1620.3310000000001,53.215546372467166,0.33092434323574327
1,483,20,20,20,40,35,55,40,60,52,45,49,70,2.068225880839952,0.18854007593106456,36.02214285714283,0.23253235807880857,25.0,2193.1428571428573,4.285714285714286,1620.3310000000001,53.23440932276936,0.3306697291178967
1,484,20,20,20,40,35,55,40,60,52,45,49,70,3.305725986098518,0.19579133111824806,35.39142857142855,0.23289317858204003,25.0,2205.4285714285716,4.285714285714286,1620.3310000000001,53.232487666642385,0.32794467992501547
1,485,20,20,20,40,35,55,40,60,52,45,49,70,3.305725986098518,0.19579133111824806,34.757857142857134,0.23289317859371156,25.0,2226.8571428571427,4.285714285714286,1620.3310000000001,53.2519652742634,0.3373851775028675
1,486,20,20,20,40,35,55,40,60,52,45,49,70,3.305725986098518,0.19578981879309865,34.12321428571427,0.23282024474273005,25.0,2229.714285714286,4.285714285714286,1620.3310000000001,53.129272974923694,0.3455628234673834
